year,month,date_of_month,date,births
2006,10,1,2006-10-01,8263
2006,10,2,2006-10-02,13109
2006,10,3,2006-10-03,14550
2006,10,4,2006-10-04,14214
2006,10,5,2006-10-05,14212
2006,10,6,2006-10-06,13829
2006,10,7,2006-10-07,9015
2006,10,8,2006-10-08,7940
2006,10,9,2006-10-09,12796
2006,10,10,2006-10-10,14480
2006,10,11,2006-10-11,14086
2006,10,12,2006-10-12,13985
2006,10,13,2006-10-13,12628
2006,10,14,2006-10-14,8804
2006,10,15,2006-10-15,7757
2006,10,16,2006-10-16,12873
2006,10,17,2006-10-17,14304
2006,10,18,2006-10-18,13877
2006,10,19,2006-10-19,13648
2006,10,20,2006-10-20,13327
2006,10,21,2006-10-21,8803
2006,10,22,2006-10-22,7805
2006,10,23,2006-10-23,12836
2006,10,24,2006-10-24,14153
2006,10,25,2006-10-25,13751
2006,10,26,2006-10-26,13974
2006,10,27,2006-10-27,13374
2006,10,28,2006-10-28,8789
2006,10,29,2006-10-29,7974
2006,10,30,2006-10-30,12465
2006,10,31,2006-10-31,12064
2006,11,1,2006-11-01,13969
2006,11,2,2006-11-02,13920
2006,11,3,2006-11-03,13589
2006,11,4,2006-11-04,8787
2006,11,5,2006-11-05,7957
2006,11,6,2006-11-06,12893
2006,11,7,2006-11-07,13779
2006,11,8,2006-11-08,13798
2006,11,9,2006-11-09,13783
2006,11,10,2006-11-10,13571
2006,11,11,2006-11-11,8807
2006,11,12,2006-11-12,7650
2006,11,13,2006-11-13,12546
2006,11,14,2006-11-14,14229
2006,11,15,2006-11-15,13881
2006,11,16,2006-11-16,14073
2006,11,17,2006-11-17,14158
2006,11,18,2006-11-18,8844
2006,11,19,2006-11-19,7577
2006,11,20,2006-11-20,14053
2006,11,21,2006-11-21,14835
2006,11,22,2006-11-22,13181
2006,11,23,2006-11-23,7521
2006,11,24,2006-11-24,9640
2006,11,25,2006-11-25,8217
2006,11,26,2006-11-26,7585
2006,11,27,2006-11-27,13150
2006,11,28,2006-11-28,14575
2006,11,29,2006-11-29,13997
2006,11,30,2006-11-30,13411
2006,12,1,2006-12-01,13451
2006,12,2,2006-12-02,8740
2006,12,3,2006-12-03,7607
2006,12,4,2006-12-04,12498
2006,12,5,2006-12-05,13859
2006,12,6,2006-12-06,13840
2006,12,7,2006-12-07,13619
2006,12,8,2006-12-08,12945
2006,12,9,2006-12-09,8769
2006,12,10,2006-12-10,7520
2006,12,11,2006-12-11,12803
2006,12,12,2006-12-12,14301
2006,12,13,2006-12-13,13794
2006,12,14,2006-12-14,13993
2006,12,15,2006-12-15,13489
2006,12,16,2006-12-16,9012
2006,12,17,2006-12-17,7741
2006,12,18,2006-12-18,13597
2006,12,19,2006-12-19,14900
2006,12,20,2006-12-20,14900
2006,12,21,2006-12-21,14452
2006,12,22,2006-12-22,12998
2006,12,23,2006-12-23,8318
2006,12,24,2006-12-24,6708
2006,12,25,2006-12-25,6409
2006,12,26,2006-12-26,11087
2006,12,27,2006-12-27,14795
2006,12,28,2006-12-28,14997
2006,12,29,2006-12-29,14402
2006,12,30,2006-12-30,9498
2006,12,31,2006-12-31,7569
2007,1,1,2007-01-01,7322
2007,1,2,2007-01-02,11807
2007,1,3,2007-01-03,13687
2007,1,4,2007-01-04,13564
2007,1,5,2007-01-05,13960
2007,1,6,2007-01-06,8865
2007,1,7,2007-01-07,7580
2007,1,8,2007-01-08,12315
2007,1,9,2007-01-09,13237
2007,1,10,2007-01-10,13264
2007,1,11,2007-01-11,13517
2007,1,12,2007-01-12,13400
2007,1,13,2007-01-13,8670
2007,1,14,2007-01-14,7653
2007,1,15,2007-01-15,11820
2007,1,16,2007-01-16,12825
2007,1,17,2007-01-17,13244
2007,1,18,2007-01-18,13495
2007,1,19,2007-01-19,12921
2007,1,20,2007-01-20,8600
2007,1,21,2007-01-21,7563
2007,1,22,2007-01-22,12454
2007,1,23,2007-01-23,13418
2007,1,24,2007-01-24,13320
2007,1,25,2007-01-25,13448
2007,1,26,2007-01-26,13110
2007,1,27,2007-01-27,8633
2007,1,28,2007-01-28,7633
2007,1,29,2007-01-29,12402
2007,1,30,2007-01-30,13486
2007,1,31,2007-01-31,13308
2007,2,1,2007-02-01,13557
2007,2,2,2007-02-02,13305
2007,2,3,2007-02-03,8821
2007,2,4,2007-02-04,7628
2007,2,5,2007-02-05,12369
2007,2,6,2007-02-06,13495
2007,2,7,2007-02-07,13466
2007,2,8,2007-02-08,13451
2007,2,9,2007-02-09,13419
2007,2,10,2007-02-10,8732
2007,2,11,2007-02-11,7833
2007,2,12,2007-02-12,12792
2007,2,13,2007-02-13,13437
2007,2,14,2007-02-14,13647
2007,2,15,2007-02-15,13642
2007,2,16,2007-02-16,13517
2007,2,17,2007-02-17,8940
2007,2,18,2007-02-18,7791
2007,2,19,2007-02-19,11752
2007,2,20,2007-02-20,13466
2007,2,21,2007-02-21,13470
2007,2,22,2007-02-22,13748
2007,2,23,2007-02-23,13347
2007,2,24,2007-02-24,8732
2007,2,25,2007-02-25,7725
2007,2,26,2007-02-26,12578
2007,2,27,2007-02-27,13591
2007,2,28,2007-02-28,13366
2007,3,1,2007-03-01,13572
2007,3,2,2007-03-02,13244
2007,3,3,2007-03-03,8739
2007,3,4,2007-03-04,7566
2007,3,5,2007-03-05,12480
2007,3,6,2007-03-06,13551
2007,3,7,2007-03-07,13520
2007,3,8,2007-03-08,13751
2007,3,9,2007-03-09,13508
2007,3,10,2007-03-10,8729
2007,3,11,2007-03-11,7390
2007,3,12,2007-03-12,12524
2007,3,13,2007-03-13,13147
2007,3,14,2007-03-14,13311
2007,3,15,2007-03-15,13471
2007,3,16,2007-03-16,13286
2007,3,17,2007-03-17,8791
2007,3,18,2007-03-18,7681
2007,3,19,2007-03-19,12366
2007,3,20,2007-03-20,13844
2007,3,21,2007-03-21,13710
2007,3,22,2007-03-22,13388
2007,3,23,2007-03-23,13464
2007,3,24,2007-03-24,8762
2007,3,25,2007-03-25,7785
2007,3,26,2007-03-26,12462
2007,3,27,2007-03-27,13664
2007,3,28,2007-03-28,13420
2007,3,29,2007-03-29,13171
2007,3,30,2007-03-30,13138
2007,3,31,2007-03-31,8453
2007,4,1,2007-04-01,7372
2007,4,2,2007-04-02,12450
2007,4,3,2007-04-03,13504
2007,4,4,2007-04-04,13729
2007,4,5,2007-04-05,13360
2007,4,6,2007-04-06,12308
2007,4,7,2007-04-07,8253
2007,4,8,2007-04-08,6903
2007,4,9,2007-04-09,12120
2007,4,10,2007-04-10,13564
2007,4,11,2007-04-11,13430
2007,4,12,2007-04-12,13609
2007,4,13,2007-04-13,12168
2007,4,14,2007-04-14,8237
2007,4,15,2007-04-15,7225
2007,4,16,2007-04-16,12502
2007,4,17,2007-04-17,13604
2007,4,18,2007-04-18,13386
2007,4,19,2007-04-19,13358
2007,4,20,2007-04-20,13000
2007,4,21,2007-04-21,8302
2007,4,22,2007-04-22,7590
2007,4,23,2007-04-23,12431
2007,4,24,2007-04-24,13519
2007,4,25,2007-04-25,13368
2007,4,26,2007-04-26,13001
2007,4,27,2007-04-27,12795
2007,4,28,2007-04-28,8302
2007,4,29,2007-04-29,7409
2007,4,30,2007-04-30,12182
2007,5,1,2007-05-01,13902
2007,5,2,2007-05-02,13325
2007,5,3,2007-05-03,13155
2007,5,4,2007-05-04,12773
2007,5,5,2007-05-05,8374
2007,5,6,2007-05-06,7476
2007,5,7,2007-05-07,12250
2007,5,8,2007-05-08,13267
2007,5,9,2007-05-09,13111
2007,5,10,2007-05-10,13504
2007,5,11,2007-05-11,13070
2007,5,12,2007-05-12,8489
2007,5,13,2007-05-13,7260
2007,5,14,2007-05-14,12552
2007,5,15,2007-05-15,13995
2007,5,16,2007-05-16,13723
2007,5,17,2007-05-17,13408
2007,5,18,2007-05-18,12782
2007,5,19,2007-05-19,8560
2007,5,20,2007-05-20,7577
2007,5,21,2007-05-21,12816
2007,5,22,2007-05-22,14143
2007,5,23,2007-05-23,13906
2007,5,24,2007-05-24,14010
2007,5,25,2007-05-25,13670
2007,5,26,2007-05-26,8764
2007,5,27,2007-05-27,7607
2007,5,28,2007-05-28,7917
2007,5,29,2007-05-29,13291
2007,5,30,2007-05-30,14569
2007,5,31,2007-05-31,14245
2007,6,1,2007-06-01,13714
2007,6,2,2007-06-02,8977
2007,6,3,2007-06-03,7813
2007,6,4,2007-06-04,12711
2007,6,5,2007-06-05,13848
2007,6,6,2007-06-06,13703
2007,6,7,2007-06-07,13674
2007,6,8,2007-06-08,13595
2007,6,9,2007-06-09,8810
2007,6,10,2007-06-10,7596
2007,6,11,2007-06-11,12826
2007,6,12,2007-06-12,13969
2007,6,13,2007-06-13,13534
2007,6,14,2007-06-14,14139
2007,6,15,2007-06-15,13563
2007,6,16,2007-06-16,8967
2007,6,17,2007-06-17,7837
2007,6,18,2007-06-18,13178
2007,6,19,2007-06-19,14017
2007,6,20,2007-06-20,13904
2007,6,21,2007-06-21,13837
2007,6,22,2007-06-22,13697
2007,6,23,2007-06-23,9105
2007,6,24,2007-06-24,7710
2007,6,25,2007-06-25,12972
2007,6,26,2007-06-26,14395
2007,6,27,2007-06-27,14318
2007,6,28,2007-06-28,14224
2007,6,29,2007-06-29,13837
2007,6,30,2007-06-30,9016
2007,7,1,2007-07-01,7937
2007,7,2,2007-07-02,13794
2007,7,3,2007-07-03,14814
2007,7,4,2007-07-04,9746
2007,7,5,2007-07-05,13367
2007,7,6,2007-07-06,14143
2007,7,7,2007-07-07,10499
2007,7,8,2007-07-08,8322
2007,7,9,2007-07-09,13473
2007,7,10,2007-07-10,14927
2007,7,11,2007-07-11,14594
2007,7,12,2007-07-12,14115
2007,7,13,2007-07-13,13228
2007,7,14,2007-07-14,9327
2007,7,15,2007-07-15,7983
2007,7,16,2007-07-16,13483
2007,7,17,2007-07-17,14828
2007,7,18,2007-07-18,14349
2007,7,19,2007-07-19,14169
2007,7,20,2007-07-20,14070
2007,7,21,2007-07-21,9356
2007,7,22,2007-07-22,7963
2007,7,23,2007-07-23,13293
2007,7,24,2007-07-24,14783
2007,7,25,2007-07-25,14510
2007,7,26,2007-07-26,14212
2007,7,27,2007-07-27,14354
2007,7,28,2007-07-28,9258
2007,7,29,2007-07-29,8116
2007,7,30,2007-07-30,13439
2007,7,31,2007-07-31,14409
2007,8,1,2007-08-01,14627
2007,8,2,2007-08-02,14241
2007,8,3,2007-08-03,13961
2007,8,4,2007-08-04,9083
2007,8,5,2007-08-05,8160
2007,8,6,2007-08-06,13318
2007,8,7,2007-08-07,14670
2007,8,8,2007-08-08,14477
2007,8,9,2007-08-09,14314
2007,8,10,2007-08-10,13836
2007,8,11,2007-08-11,9200
2007,8,12,2007-08-12,7945
2007,8,13,2007-08-13,13199
2007,8,14,2007-08-14,14695
2007,8,15,2007-08-15,14629
2007,8,16,2007-08-16,14674
2007,8,17,2007-08-17,14136
2007,8,18,2007-08-18,9332
2007,8,19,2007-08-19,8115
2007,8,20,2007-08-20,13496
2007,8,21,2007-08-21,14541
2007,8,22,2007-08-22,14344
2007,8,23,2007-08-23,14447
2007,8,24,2007-08-24,14162
2007,8,25,2007-08-25,9234
2007,8,26,2007-08-26,8025
2007,8,27,2007-08-27,13187
2007,8,28,2007-08-28,14959
2007,8,29,2007-08-29,14517
2007,8,30,2007-08-30,14668
2007,8,31,2007-08-31,14163
2007,9,1,2007-09-01,9465
2007,9,2,2007-09-02,7957
2007,9,3,2007-09-03,8397
2007,9,4,2007-09-04,13600
2007,9,5,2007-09-05,15440
2007,9,6,2007-09-06,15010
2007,9,7,2007-09-07,14818
2007,9,8,2007-09-08,9745
2007,9,9,2007-09-09,8389
2007,9,10,2007-09-10,13844
2007,9,11,2007-09-11,14063
2007,9,12,2007-09-12,14960
2007,9,13,2007-09-13,14525
2007,9,14,2007-09-14,14603
2007,9,15,2007-09-15,9807
2007,9,16,2007-09-16,8283
2007,9,17,2007-09-17,13798
2007,9,18,2007-09-18,15194
2007,9,19,2007-09-19,14783
2007,9,20,2007-09-20,15139
2007,9,21,2007-09-21,14473
2007,9,22,2007-09-22,9604
2007,9,23,2007-09-23,8512
2007,9,24,2007-09-24,13534
2007,9,25,2007-09-25,14788
2007,9,26,2007-09-26,14417
2007,9,27,2007-09-27,14519
2007,9,28,2007-09-28,13926
2007,9,29,2007-09-29,9198
2007,9,30,2007-09-30,7983
2007,10,1,2007-10-01,13244
2007,10,2,2007-10-02,14231
2007,10,3,2007-10-03,14021
2007,10,4,2007-10-04,13756
2007,10,5,2007-10-05,13649
2007,10,6,2007-10-06,8901
2007,10,7,2007-10-07,7858
2007,10,8,2007-10-08,12582
2007,10,9,2007-10-09,14033
2007,10,10,2007-10-10,14086
2007,10,11,2007-10-11,13580
2007,10,12,2007-10-12,13400
2007,10,13,2007-10-13,8756
2007,10,14,2007-10-14,7579
2007,10,15,2007-10-15,12987
2007,10,16,2007-10-16,14039
2007,10,17,2007-10-17,13783
2007,10,18,2007-10-18,13581
2007,10,19,2007-10-19,13437
2007,10,20,2007-10-20,8607
2007,10,21,2007-10-21,7723
2007,10,22,2007-10-22,12730
2007,10,23,2007-10-23,13681
2007,10,24,2007-10-24,13771
2007,10,25,2007-10-25,13874
2007,10,26,2007-10-26,13223
2007,10,27,2007-10-27,8806
2007,10,28,2007-10-28,7560
2007,10,29,2007-10-29,12648
2007,10,30,2007-10-30,13389
2007,10,31,2007-10-31,11757
2007,11,1,2007-11-01,13926
2007,11,2,2007-11-02,13803
2007,11,3,2007-11-03,8837
2007,11,4,2007-11-04,7975
2007,11,5,2007-11-05,13023
2007,11,6,2007-11-06,14159
2007,11,7,2007-11-07,13905
2007,11,8,2007-11-08,13734
2007,11,9,2007-11-09,13542
2007,11,10,2007-11-10,8755
2007,11,11,2007-11-11,7920
2007,11,12,2007-11-12,12746
2007,11,13,2007-11-13,13640
2007,11,14,2007-11-14,13850
2007,11,15,2007-11-15,14432
2007,11,16,2007-11-16,14156
2007,11,17,2007-11-17,9123
2007,11,18,2007-11-18,7898
2007,11,19,2007-11-19,13944
2007,11,20,2007-11-20,14808
2007,11,21,2007-11-21,13230
2007,11,22,2007-11-22,7567
2007,11,23,2007-11-23,9598
2007,11,24,2007-11-24,8380
2007,11,25,2007-11-25,7668
2007,11,26,2007-11-26,13192
2007,11,27,2007-11-27,14707
2007,11,28,2007-11-28,14030
2007,11,29,2007-11-29,13821
2007,11,30,2007-11-30,12966
2007,12,1,2007-12-01,8761
2007,12,2,2007-12-02,7676
2007,12,3,2007-12-03,12581
2007,12,4,2007-12-04,13878
2007,12,5,2007-12-05,13695
2007,12,6,2007-12-06,13514
2007,12,7,2007-12-07,13168
2007,12,8,2007-12-08,8676
2007,12,9,2007-12-09,7603
2007,12,10,2007-12-10,12759
2007,12,11,2007-12-11,13962
2007,12,12,2007-12-12,13906
2007,12,13,2007-12-13,13418
2007,12,14,2007-12-14,13267
2007,12,15,2007-12-15,8654
2007,12,16,2007-12-16,7636
2007,12,17,2007-12-17,13455
2007,12,18,2007-12-18,14983
2007,12,19,2007-12-19,14941
2007,12,20,2007-12-20,15214
2007,12,21,2007-12-21,14808
2007,12,22,2007-12-22,9194
2007,12,23,2007-12-23,7398
2007,12,24,2007-12-24,7727
2007,12,25,2007-12-25,6624
2007,12,26,2007-12-26,12306
2007,12,27,2007-12-27,15590
2007,12,28,2007-12-28,15555
2007,12,29,2007-12-29,9961
2007,12,30,2007-12-30,8191
2007,12,31,2007-12-31,11102
2008,1,1,2008-01-01,8014
2008,1,2,2008-01-02,11729
2008,1,3,2008-01-03,13691
2008,1,4,2008-01-04,13799
2008,1,5,2008-01-05,9113
2008,1,6,2008-01-06,7610
2008,1,7,2008-01-07,12335
2008,1,8,2008-01-08,13336
2008,1,9,2008-01-09,13022
2008,1,10,2008-01-10,13617
2008,1,11,2008-01-11,13412
2008,1,12,2008-01-12,8712
2008,1,13,2008-01-13,7407
2008,1,14,2008-01-14,12566
2008,1,15,2008-01-15,13344
2008,1,16,2008-01-16,13183
2008,1,17,2008-01-17,13332
2008,1,18,2008-01-18,13473
2008,1,19,2008-01-19,8480
2008,1,20,2008-01-20,7481
2008,1,21,2008-01-21,11883
2008,1,22,2008-01-22,13297
2008,1,23,2008-01-23,13458
2008,1,24,2008-01-24,13485
2008,1,25,2008-01-25,13305
2008,1,26,2008-01-26,8717
2008,1,27,2008-01-27,7643
2008,1,28,2008-01-28,12592
2008,1,29,2008-01-29,13412
2008,1,30,2008-01-30,13233
2008,1,31,2008-01-31,13187
2008,2,1,2008-02-01,13191
2008,2,2,2008-02-02,8646
2008,2,3,2008-02-03,7616
2008,2,4,2008-02-04,12592
2008,2,5,2008-02-05,13447
2008,2,6,2008-02-06,13338
2008,2,7,2008-02-07,13636
2008,2,8,2008-02-08,13582
2008,2,9,2008-02-09,8862
2008,2,10,2008-02-10,7637
2008,2,11,2008-02-11,12578
2008,2,12,2008-02-12,13867
2008,2,13,2008-02-13,13125
2008,2,14,2008-02-14,14207
2008,2,15,2008-02-15,13696
2008,2,16,2008-02-16,8780
2008,2,17,2008-02-17,7646
2008,2,18,2008-02-18,12032
2008,2,19,2008-02-19,13548
2008,2,20,2008-02-20,13418
2008,2,21,2008-02-21,13507
2008,2,22,2008-02-22,13183
2008,2,23,2008-02-23,8973
2008,2,24,2008-02-24,7505
2008,2,25,2008-02-25,12621
2008,2,26,2008-02-26,13500
2008,2,27,2008-02-27,13316
2008,2,28,2008-02-28,13674
2008,2,29,2008-02-29,11631
2008,3,1,2008-03-01,8832
2008,3,2,2008-03-02,7535
2008,3,3,2008-03-03,12621
2008,3,4,2008-03-04,13622
2008,3,5,2008-03-05,13160
2008,3,6,2008-03-06,13279
2008,3,7,2008-03-07,13104
2008,3,8,2008-03-08,8409
2008,3,9,2008-03-09,7216
2008,3,10,2008-03-10,12648
2008,3,11,2008-03-11,13571
2008,3,12,2008-03-12,13353
2008,3,13,2008-03-13,13037
2008,3,14,2008-03-14,13321
2008,3,15,2008-03-15,8806
2008,3,16,2008-03-16,7626
2008,3,17,2008-03-17,13006
2008,3,18,2008-03-18,13766
2008,3,19,2008-03-19,13356
2008,3,20,2008-03-20,13614
2008,3,21,2008-03-21,12606
2008,3,22,2008-03-22,8477
2008,3,23,2008-03-23,7174
2008,3,24,2008-03-24,12352
2008,3,25,2008-03-25,13572
2008,3,26,2008-03-26,13116
2008,3,27,2008-03-27,13224
2008,3,28,2008-03-28,12886
2008,3,29,2008-03-29,8616
2008,3,30,2008-03-30,7368
2008,3,31,2008-03-31,12211
2008,4,1,2008-04-01,12771
2008,4,2,2008-04-02,13491
2008,4,3,2008-04-03,13340
2008,4,4,2008-04-04,13405
2008,4,5,2008-04-05,8600
2008,4,6,2008-04-06,7606
2008,4,7,2008-04-07,12312
2008,4,8,2008-04-08,13526
2008,4,9,2008-04-09,13009
2008,4,10,2008-04-10,13236
2008,4,11,2008-04-11,13053
2008,4,12,2008-04-12,8531
2008,4,13,2008-04-13,7384
2008,4,14,2008-04-14,12386
2008,4,15,2008-04-15,13274
2008,4,16,2008-04-16,13120
2008,4,17,2008-04-17,13164
2008,4,18,2008-04-18,13090
2008,4,19,2008-04-19,8695
2008,4,20,2008-04-20,7504
2008,4,21,2008-04-21,12376
2008,4,22,2008-04-22,13428
2008,4,23,2008-04-23,13284
2008,4,24,2008-04-24,13317
2008,4,25,2008-04-25,12851
2008,4,26,2008-04-26,8304
2008,4,27,2008-04-27,7439
2008,4,28,2008-04-28,12325
2008,4,29,2008-04-29,13313
2008,4,30,2008-04-30,13210
2008,5,1,2008-05-01,13520
2008,5,2,2008-05-02,12872
2008,5,3,2008-05-03,8329
2008,5,4,2008-05-04,7135
2008,5,5,2008-05-05,12480
2008,5,6,2008-05-06,13416
2008,5,7,2008-05-07,13059
2008,5,8,2008-05-08,13387
2008,5,9,2008-05-09,12934
2008,5,10,2008-05-10,8554
2008,5,11,2008-05-11,7293
2008,5,12,2008-05-12,12613
2008,5,13,2008-05-13,13238
2008,5,14,2008-05-14,13405
2008,5,15,2008-05-15,13521
2008,5,16,2008-05-16,13062
2008,5,17,2008-05-17,8246
2008,5,18,2008-05-18,7573
2008,5,19,2008-05-19,12614
2008,5,20,2008-05-20,13912
2008,5,21,2008-05-21,13853
2008,5,22,2008-05-22,13732
2008,5,23,2008-05-23,13342
2008,5,24,2008-05-24,8529
2008,5,25,2008-05-25,7441
2008,5,26,2008-05-26,7948
2008,5,27,2008-05-27,13181
2008,5,28,2008-05-28,14397
2008,5,29,2008-05-29,13783
2008,5,30,2008-05-30,13602
2008,5,31,2008-05-31,8864
2008,6,1,2008-06-01,7651
2008,6,2,2008-06-02,12590
2008,6,3,2008-06-03,13459
2008,6,4,2008-06-04,13597
2008,6,5,2008-06-05,13438
2008,6,6,2008-06-06,13159
2008,6,7,2008-06-07,8708
2008,6,8,2008-06-08,7727
2008,6,9,2008-06-09,12450
2008,6,10,2008-06-10,13789
2008,6,11,2008-06-11,13609
2008,6,12,2008-06-12,13796
2008,6,13,2008-06-13,12394
2008,6,14,2008-06-14,8603
2008,6,15,2008-06-15,7779
2008,6,16,2008-06-16,12732
2008,6,17,2008-06-17,13756
2008,6,18,2008-06-18,13638
2008,6,19,2008-06-19,13452
2008,6,20,2008-06-20,13403
2008,6,21,2008-06-21,8857
2008,6,22,2008-06-22,7651
2008,6,23,2008-06-23,12794
2008,6,24,2008-06-24,13983
2008,6,25,2008-06-25,13728
2008,6,26,2008-06-26,13547
2008,6,27,2008-06-27,13411
2008,6,28,2008-06-28,8991
2008,6,29,2008-06-29,7840
2008,6,30,2008-06-30,12898
2008,7,1,2008-07-01,14350
2008,7,2,2008-07-02,14189
2008,7,3,2008-07-03,14182
2008,7,4,2008-07-04,9449
2008,7,5,2008-07-05,8061
2008,7,6,2008-07-06,7725
2008,7,7,2008-07-07,13340
2008,7,8,2008-07-08,14771
2008,7,9,2008-07-09,14098
2008,7,10,2008-07-10,13952
2008,7,11,2008-07-11,13697
2008,7,12,2008-07-12,9084
2008,7,13,2008-07-13,7885
2008,7,14,2008-07-14,12881
2008,7,15,2008-07-15,14221
2008,7,16,2008-07-16,14016
2008,7,17,2008-07-17,13987
2008,7,18,2008-07-18,13542
2008,7,19,2008-07-19,8978
2008,7,20,2008-07-20,7999
2008,7,21,2008-07-21,13053
2008,7,22,2008-07-22,14241
2008,7,23,2008-07-23,13994
2008,7,24,2008-07-24,13622
2008,7,25,2008-07-25,13417
2008,7,26,2008-07-26,8898
2008,7,27,2008-07-27,7940
2008,7,28,2008-07-28,13054
2008,7,29,2008-07-29,14259
2008,7,30,2008-07-30,13883
2008,7,31,2008-07-31,13939
2008,8,1,2008-08-01,13684
2008,8,2,2008-08-02,9018
2008,8,3,2008-08-03,7911
2008,8,4,2008-08-04,13155
2008,8,5,2008-08-05,13981
2008,8,6,2008-08-06,13800
2008,8,7,2008-08-07,13859
2008,8,8,2008-08-08,15374
2008,8,9,2008-08-09,9233
2008,8,10,2008-08-10,7951
2008,8,11,2008-08-11,13186
2008,8,12,2008-08-12,14336
2008,8,13,2008-08-13,13933
2008,8,14,2008-08-14,14248
2008,8,15,2008-08-15,13890
2008,8,16,2008-08-16,9180
2008,8,17,2008-08-17,7848
2008,8,18,2008-08-18,13404
2008,8,19,2008-08-19,14348
2008,8,20,2008-08-20,14083
2008,8,21,2008-08-21,14010
2008,8,22,2008-08-22,13923
2008,8,23,2008-08-23,8997
2008,8,24,2008-08-24,8008
2008,8,25,2008-08-25,13051
2008,8,26,2008-08-26,14260
2008,8,27,2008-08-27,14213
2008,8,28,2008-08-28,14718
2008,8,29,2008-08-29,14260
2008,8,30,2008-08-30,9182
2008,8,31,2008-08-31,8002
2008,9,1,2008-09-01,8105
2008,9,2,2008-09-02,13488
2008,9,3,2008-09-03,14657
2008,9,4,2008-09-04,14980
2008,9,5,2008-09-05,14475
2008,9,6,2008-09-06,9450
2008,9,7,2008-09-07,8209
2008,9,8,2008-09-08,13437
2008,9,9,2008-09-09,14567
2008,9,10,2008-09-10,14474
2008,9,11,2008-09-11,13391
2008,9,12,2008-09-12,14312
2008,9,13,2008-09-13,9552
2008,9,14,2008-09-14,8405
2008,9,15,2008-09-15,13775
2008,9,16,2008-09-16,14736
2008,9,17,2008-09-17,14316
2008,9,18,2008-09-18,14512
2008,9,19,2008-09-19,14151
2008,9,20,2008-09-20,9227
2008,9,21,2008-09-21,8183
2008,9,22,2008-09-22,13246
2008,9,23,2008-09-23,14464
2008,9,24,2008-09-24,14016
2008,9,25,2008-09-25,14176
2008,9,26,2008-09-26,13705
2008,9,27,2008-09-27,9168
2008,9,28,2008-09-28,7892
2008,9,29,2008-09-29,12819
2008,9,30,2008-09-30,13737
2008,10,1,2008-10-01,13761
2008,10,2,2008-10-02,13742
2008,10,3,2008-10-03,13189
2008,10,4,2008-10-04,8788
2008,10,5,2008-10-05,7609
2008,10,6,2008-10-06,12557
2008,10,7,2008-10-07,13728
2008,10,8,2008-10-08,13499
2008,10,9,2008-10-09,13301
2008,10,10,2008-10-10,13264
2008,10,11,2008-10-11,8624
2008,10,12,2008-10-12,7590
2008,10,13,2008-10-13,11616
2008,10,14,2008-10-14,13396
2008,10,15,2008-10-15,13299
2008,10,16,2008-10-16,13163
2008,10,17,2008-10-17,12957
2008,10,18,2008-10-18,8373
2008,10,19,2008-10-19,7205
2008,10,20,2008-10-20,12384
2008,10,21,2008-10-21,13478
2008,10,22,2008-10-22,13256
2008,10,23,2008-10-23,13239
2008,10,24,2008-10-24,12872
2008,10,25,2008-10-25,8409
2008,10,26,2008-10-26,7318
2008,10,27,2008-10-27,12358
2008,10,28,2008-10-28,13528
2008,10,29,2008-10-29,12954
2008,10,30,2008-10-30,12950
2008,10,31,2008-10-31,11013
2008,11,1,2008-11-01,8395
2008,11,2,2008-11-02,7807
2008,11,3,2008-11-03,12887
2008,11,4,2008-11-04,13244
2008,11,5,2008-11-05,13041
2008,11,6,2008-11-06,13153
2008,11,7,2008-11-07,13203
2008,11,8,2008-11-08,8538
2008,11,9,2008-11-09,7305
2008,11,10,2008-11-10,12333
2008,11,11,2008-11-11,13323
2008,11,12,2008-11-12,12852
2008,11,13,2008-11-13,12541
2008,11,14,2008-11-14,12824
2008,11,15,2008-11-15,8377
2008,11,16,2008-11-16,7225
2008,11,17,2008-11-17,12251
2008,11,18,2008-11-18,13202
2008,11,19,2008-11-19,12874
2008,11,20,2008-11-20,13436
2008,11,21,2008-11-21,13189
2008,11,22,2008-11-22,8449
2008,11,23,2008-11-23,7301
2008,11,24,2008-11-24,13493
2008,11,25,2008-11-25,13929
2008,11,26,2008-11-26,12242
2008,11,27,2008-11-27,7126
2008,11,28,2008-11-28,9247
2008,11,29,2008-11-29,7803
2008,11,30,2008-11-30,7315
2008,12,1,2008-12-01,13029
2008,12,2,2008-12-02,14138
2008,12,3,2008-12-03,13317
2008,12,4,2008-12-04,13250
2008,12,5,2008-12-05,12734
2008,12,6,2008-12-06,8422
2008,12,7,2008-12-07,7282
2008,12,8,2008-12-08,12322
2008,12,9,2008-12-09,13112
2008,12,10,2008-12-10,13113
2008,12,11,2008-12-11,12851
2008,12,12,2008-12-12,12903
2008,12,13,2008-12-13,8436
2008,12,14,2008-12-14,7380
2008,12,15,2008-12-15,12377
2008,12,16,2008-12-16,13900
2008,12,17,2008-12-17,13814
2008,12,18,2008-12-18,14324
2008,12,19,2008-12-19,14007
2008,12,20,2008-12-20,8665
2008,12,21,2008-12-21,7635
2008,12,22,2008-12-22,13831
2008,12,23,2008-12-23,13374
2008,12,24,2008-12-24,9235
2008,12,25,2008-12-25,6471
2008,12,26,2008-12-26,10890
2008,12,27,2008-12-27,8728
2008,12,28,2008-12-28,7677
2008,12,29,2008-12-29,13951
2008,12,30,2008-12-30,15645
